module_id,title,sem1_json,sem2_json
ESP4401,Optimization of Energy Systems,,"{'ESP4401': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}, {'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1100', 'startTime': '1000'}]}}, 'Tutorial': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1100'}]}}}}"
ESP4403,Transport Phenomena in Energy Systems,,"{'ESP4403': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1300', 'startTime': '1100'}, {'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1400'}]}}, 'Tutorial': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1500'}]}}}}"
ESP4901,Research Project,,
ETP2271,Discovering Resilience and Purpose,,
ETP3121,Startup Ecosystem Exposure,,
ETP3201I,Innovation & Enterprise Internship,,
ETP3201L,Innovation & Enterprise Internship,,
ETP3201S,Innovation & Enterprise Internship,,
ETP3201T,Innovation & Enterprise Internship,,
ETP3202E,Innovation & Enterprise Case Study & Analysis,,
ETP3202I,Innovation & Enterprise Case Study & Analysis,,
ETP3202L,Innovation & Enterprise Case Study & Analysis,,
ETP3202P,Innovation & Enterprise Case Study & Analysis,,
ETP3202S,Innovation & Enterprise Case Study & Analysis,,
ETP3203L,Innovation & Enterprise Internship Practicum,,
ETP3204S,Innovation & Enterprise Internship Practicum,,
ETP3204T,Innovation & Enterprise Internship Practicum,,
ETP3205,Innovation & Enterprise Internship,,
ETP3206L,Innovation & Enterprise Internship,,
ETP3211,New Venture Creation,,
ETP4212,Venture Creation: Process and Mindset,"{'ETP4212': {'Sectional Teaching': {'401': {'slots': [{'day': 'Thursday', 'weeks': [1, 3], 'endTime': '1700', 'startTime': '1200'}, {'day': 'Thursday', 'weeks': [7, 8], 'endTime': '1700', 'startTime': '1200'}, {'day': 'Thursday', 'weeks': {'end': '2025-09-25', 'start': '2025-09-25'}, 'endTime': '1700', 'startTime': '0900'}, {'day': 'Friday', 'weeks': {'end': '2025-11-21', 'start': '2025-11-21'}, 'endTime': '1700', 'startTime': '0900'}, {'day': 'Thursday', 'weeks': [11], 'endTime': '1700', 'startTime': '0900'}, {'day': 'Thursday', 'weeks': [4], 'endTime': '1430', 'startTime': '1200'}, {'day': 'Friday', 'weeks': [9], 'endTime': '1700', 'startTime': '1300'}, {'day': 'Thursday', 'weeks': [2], 'endTime': '1700', 'startTime': '1200'}]}, '402': {'slots': [{'day': 'Thursday', 'weeks': [4], 'endTime': '1700', 'startTime': '1430'}, {'day': 'Friday', 'weeks': [9], 'endTime': '1300', 'startTime': '0900'}, {'day': 'Thursday', 'weeks': [2], 'endTime': '1700', 'startTime': '1200'}, {'day': 'Friday', 'weeks': [3], 'endTime': '1700', 'startTime': '1200'}, {'day': 'Friday', 'weeks': {'end': '2025-11-21', 'start': '2025-09-26', 'weekInterval': 8}, 'endTime': '1700', 'startTime': '0900'}, {'day': 'Friday', 'weeks': [9], 'endTime': '1700', 'startTime': '1300'}, {'day': 'Thursday', 'weeks': [1], 'endTime': '1700', 'startTime': '1200'}, {'day': 'Friday', 'weeks': [11], 'endTime': '1700', 'startTime': '0900'}, {'day': 'Friday', 'weeks': [7], 'endTime': '1700', 'startTime': '1200'}]}}}}","{'ETP4212': {'Sectional Teaching': {'401': {'slots': [{'day': 'Thursday', 'weeks': {'end': '2026-02-26', 'start': '2026-02-26'}, 'endTime': '1700', 'startTime': '0900'}, {'day': 'Thursday', 'weeks': [5], 'endTime': '1430', 'startTime': '1200'}, {'day': 'Thursday', 'weeks': [4, 12, 13], 'endTime': '1700', 'startTime': '0900'}, {'day': 'Thursday', 'weeks': [7, 10], 'endTime': '1700', 'startTime': '1200'}, {'day': 'Thursday', 'weeks': [3], 'endTime': '1400', 'startTime': '0900'}, {'day': 'Thursday', 'weeks': [8], 'endTime': '1300', 'startTime': '0900'}]}, '402': {'slots': [{'day': 'Friday', 'weeks': {'end': '2026-02-27', 'start': '2026-02-27'}, 'endTime': '1700', 'startTime': '0900'}, {'day': 'Thursday', 'weeks': [5], 'endTime': '1700', 'startTime': '1430'}, {'day': 'Thursday', 'weeks': [8], 'endTime': '1700', 'startTime': '1300'}, {'day': 'Friday', 'weeks': [7], 'endTime': '1700', 'startTime': '1200'}, {'day': 'Thursday', 'weeks': [13], 'endTime': '1700', 'startTime': '0900'}, {'day': 'Friday', 'weeks': [4, 12], 'endTime': '1700', 'startTime': '0900'}, {'day': 'Thursday', 'weeks': [10], 'endTime': '1700', 'startTime': '1200'}, {'day': 'Thursday', 'weeks': [3], 'endTime': '1400', 'startTime': '0900'}]}}}}"
ETP5201,Innovation & Enterprise Internship,,
ETP5301,Innovation & Enterprise Internship,,
ETP5311,GRIP Venture Creation Practicum,,"{'ETP5311': {'Lecture': {'511': {'slots': [{'day': 'Monday', 'weeks': [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '0800'}, {'day': 'Thursday', 'weeks': {'end': '2026-05-07', 'start': '2026-01-15', 'weeks': [1, 2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 16, 17]}, 'endTime': '1800', 'startTime': '0800'}, {'day': 'Friday', 'weeks': [3, 5, 7, 8, 10, 13], 'endTime': '1800', 'startTime': '0800'}, {'day': 'Saturday', 'weeks': {'end': '2026-05-02', 'start': '2026-05-02'}, 'endTime': '1800', 'startTime': '0800'}, {'day': 'Friday', 'weeks': [2], 'endTime': '1800', 'startTime': '0800'}, {'day': 'Friday', 'weeks': {'end': '2026-05-08', 'start': '2026-05-08'}, 'endTime': '1800', 'startTime': '0800'}, {'day': 'Tuesday', 'weeks': [1], 'endTime': '1800', 'startTime': '0800'}, {'day': 'Friday', 'weeks': [1, 4], 'endTime': '1800', 'startTime': '0800'}]}}}}"
ETP5322,Agile Venture Leadership,"{'ETP5322': {'Sectional Teaching': {'511': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}","{'ETP5322': {'Sectional Teaching': {'511': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Friday', 'weeks': [6], 'endTime': '2100', 'startTime': '1800'}]}}}}"
ETP5332,Intellectual Property Commercialization Practicum,"{'ETP5332': {'Tutorial': {'511': {'slots': [{'day': 'Thursday', 'weeks': [3, 4, 5, 9, 10, 11], 'endTime': '1400', 'startTime': '1300'}]}, '512': {'slots': [{'day': 'Thursday', 'weeks': [3, 4, 5, 9, 10, 11], 'endTime': '1500', 'startTime': '1400'}]}}, 'Sectional Teaching': {'511': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 6, 8], 'endTime': '1600', 'startTime': '1300'}, {'day': 'Thursday', 'weeks': [7, 13], 'endTime': '1500', 'startTime': '0900'}, {'day': 'Thursday', 'weeks': [10], 'endTime': '1200', 'startTime': '0900'}, {'day': 'Tuesday', 'weeks': [1, 2, 4, 5, 6, 8, 9, 11, 12], 'endTime': '1600', 'startTime': '1300'}, {'day': 'Tuesday', 'weeks': [7, 13], 'endTime': '1500', 'startTime': '0900'}, {'day': 'Tuesday', 'weeks': [3], 'endTime': '1200', 'startTime': '0900'}]}}}}",
ETP5341,New Venture Finance,"{'ETP5341': {'Lecture': {'511': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}}}}","{'ETP5341': {'Lecture': {'511': {'slots': [{'day': 'Thursday', 'weeks': [6], 'endTime': '1700', 'startTime': '1400'}, {'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1700', 'startTime': '1400'}]}}}}"
ETP5381,Carbon Market & Sustainable Financing,"{'ETP5381': {'Sectional Teaching': {'511': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Wednesday', 'weeks': [10], 'endTime': '2100', 'startTime': '1800'}]}}}}","{'ETP5381': {'Sectional Teaching': {'511': {'slots': [{'day': 'Thursday', 'weeks': [1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13], 'endTime': '2100', 'startTime': '1800'}, {'day': 'Tuesday', 'weeks': [3, 11], 'endTime': '2100', 'startTime': '1800'}]}}}}"
FAS1101,Writing Academically: Arts and Social Sciences,"{'FAS1101': {'Tutorial': {'01': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}, '02': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}, '03': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}, '04': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}, '05': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}, '06': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}]}, '07': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}, '08': {'slots': [{'day': 'Wednesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}, '09': {'slots': [{'day': 'Thursday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}, '10': {'slots': [{'day': 'Thursday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}, '11': {'slots': [{'day': 'Friday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}, '12': {'slots': [{'day': 'Friday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}, '13': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}, '14': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}, '15': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}, '16': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}, '17': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}, '18': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}]}, '19': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}, '20': {'slots': [{'day': 'Wednesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}}}}","{'FAS1101': {'Tutorial': {'01': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}, '02': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}, '03': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}]}, '04': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}, '05': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}, '06': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}]}, '07': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}, '08': {'slots': [{'day': 'Wednesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}, '09': {'slots': [{'day': 'Thursday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}, '10': {'slots': [{'day': 'Thursday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}, '11': {'slots': [{'day': 'Friday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}, '12': {'slots': [{'day': 'Friday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}, '13': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}, '14': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}, '15': {'slots': [{'day': 'Monday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}]}, '16': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}, '17': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}, '18': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}]}, '19': {'slots': [{'day': 'Tuesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}, '20': {'slots': [{'day': 'Wednesday', 'weeks': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}}}}"
FAS2551,FASS Internship,,
FAS2551A,FASS Internship II,,
FAS2552,FASS Extended Internship,,
FAS2552A,FASS Extended Internship II,,
FAS2553,FASS Work Experience Internship,,
FAS2553A,FASS Work Experience Internship II,,
FAS3550,FASS Industry Seminar,,"{'FAS3550': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6], 'endTime': '1800', 'startTime': '1600'}]}}}}"
FAS3551,FASS Capstone Career Preparation,,
FDP2011,"Special Mathematics Class 1, 2","{'FDP2011': {'Lecture': {'1': {'slots': [{'day': 'Saturday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1300'}]}}, 'Tutorial': {'1': {'slots': [{'day': 'Saturday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1700', 'startTime': '1500'}]}}}}","{'FDP2011': {'Lecture': {'1': {'slots': [{'day': 'Saturday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1000', 'startTime': '0800'}]}}, 'Tutorial': {'1': {'slots': [{'day': 'Saturday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}}}}"
FDP2012,Special Mathematics Class 3,,"{'FDP2012': {'Lecture': {'1': {'slots': [{'day': 'Saturday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1000', 'startTime': '0800'}]}}}}"
FDP2021,"Special Physics Class 1, 2","{'FDP2021': {'Lecture': {'1': {'slots': [{'day': 'Saturday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1000', 'startTime': '0800'}]}}, 'Tutorial': {'1': {'slots': [{'day': 'Saturday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}}}}","{'FDP2021': {'Lecture': {'1': {'slots': [{'day': 'Saturday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1300'}]}}, 'Tutorial': {'1': {'slots': [{'day': 'Saturday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1700', 'startTime': '1500'}]}}}}"
FDP2022,Special Physics Class 3,,"{'FDP2022': {'Lecture': {'1': {'slots': [{'day': 'Saturday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1300'}]}}}}"
FE5101,Derivatives And Fixed Income,"{'FE5101': {'Lecture': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 'endTime': '2200', 'startTime': '1900'}]}}}}",
FE5103,Equity Products and Exotics,,"{'FE5103': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11], 'endTime': '2200', 'startTime': '1900'}, {'day': 'Tuesday', 'weeks': [11, 13], 'endTime': '2200', 'startTime': '1900'}]}}}}"
FE5107,Risk Analyses And Management,,"{'FE5107': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13], 'endTime': '2200', 'startTime': '1900'}]}}}}"
FE5108,Portfolio Theory And Investments,"{'FE5108': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11], 'endTime': '2200', 'startTime': '1900'}, {'day': 'Saturday', 'weeks': [10, 11], 'endTime': '1230', 'startTime': '0930'}]}}}}",
FE5110,Financial Engineering Project,,
FE5111,Graduate Internship in Financial Engineering,,
FE5112,Stochastic Calculus and Quantitative Methods,"{'FE5112': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13], 'endTime': '2200', 'startTime': '1900'}]}}}}","{'FE5112': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': {'end': '2026-07-27', 'start': '2026-06-22'}, 'endTime': '1200', 'startTime': '0900'}]}}}}"
FE5116,Programming and Advanced Numerical Methods,"{'FE5116': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': {'end': '2026-07-31', 'start': '2026-06-26'}, 'endTime': '2200', 'startTime': '1900'}]}}}}","{'FE5116': {'Lecture': {'1': {'slots': [{'day': 'Saturday', 'weeks': [1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12], 'endTime': '1700', 'startTime': '1400'}, {'day': 'Tuesday', 'weeks': [12], 'endTime': '2200', 'startTime': '1900'}]}}}}"
FE5208,Term Structure and Interest Rate Derivatives,,"{'FE5208': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2200', 'startTime': '1900'}]}}}}"
FE5209,Financial Econometrics,"{'FE5209': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13], 'endTime': '2200', 'startTime': '1900'}]}}}}","{'FE5209': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': {'end': '2026-07-28', 'start': '2026-06-23'}, 'endTime': '1700', 'startTime': '1400'}]}}}}"
FE5210,Research Methods in Finance,,"{'FE5210': {'Lecture': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2200', 'startTime': '1900'}]}}}}"
FE5211,Seminar In Financial Engineering,,
FE5213,Quantitative Macroeconomics and Finance with Python,"{'FE5213': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 'endTime': '2200', 'startTime': '1900'}]}}}}","{'FE5213': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11], 'endTime': '2200', 'startTime': '1900'}, {'day': 'Saturday', 'weeks': [1, 2], 'endTime': '1230', 'startTime': '0930'}]}}}}"
FE5214,Introduction to Quantitative Investing,,"{'FE5214': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2200', 'startTime': '1900'}]}}}}"
FE5216,Financial Technology Innovations Seminar,,
FE5222,Advanced Derivatives Pricing,"{'FE5222': {'Lecture': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13], 'endTime': '2200', 'startTime': '1900'}]}}}}",
FE5223,Introduction to Electronic Financial Market,"{'FE5223': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [9, 10, 11, 12, 13], 'endTime': '2200', 'startTime': '1900'}, {'day': 'Saturday', 'weeks': [8], 'endTime': '1230', 'startTime': '0930'}]}}}}",
FE5224,Current Topics In Applied Risk Management,,"{'FE5224': {'Lecture': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [2, 5, 8, 9, 10, 11], 'endTime': '2200', 'startTime': '1900'}]}}}}"
FE5225,Machine Learning and FinTech,,"{'FE5225': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [4, 6, 7, 8, 9, 11, 12], 'endTime': '2200', 'startTime': '1900'}, {'day': 'Saturday', 'weeks': [1, 2, 3, 10, 11], 'endTime': '1230', 'startTime': '0930'}]}}}}"
FE5226,C++ in Financial Engineering,"{'FE5226': {'Lecture': {'1': {'slots': [{'day': 'Saturday', 'weeks': [1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12], 'endTime': '1700', 'startTime': '1400'}, {'day': 'Wednesday', 'weeks': [13], 'endTime': '2200', 'startTime': '1900'}]}}}}",
FE5227,Commodities: Fundamentals and Modelling,,"{'FE5227': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 4, 6, 7, 9], 'endTime': '2200', 'startTime': '1900'}]}}}}"
